Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
8472327448,6/29/2018 10:06,6/29/2018 10:02,New York City,New York,Other,Y
9166720592,6/29/2018 10:06,6/26/2018 8:43,,California,No Subject Provided,N
8102793033,6/29/2018 10:06,1/10/2018 9:58,Lapeer,Michigan,No Subject Provided,N
6075423138,6/29/2018 10:06,6/29/2018 6:30,Astoria,Oregon,Other,N
2627540888,6/29/2018 10:06,6/29/2018 8:54,algoma,Wisconsin,Medical  & prescriptions,Y
8015418946,6/29/2018 10:06,6/28/2018 14:41,,Utah,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8884987796,6/29/2018 10:06,6/29/2018 9:30,Dublin,Ohio,Dropped call or no message,Y
3126691456,6/29/2018 10:06,6/29/2018 6:54,Upland,California,""Energy, solar,  & utilities"",N
3123925835,6/29/2018 10:06,6/29/2018 8:50,,Minnesota,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7089344336,6/29/2018 10:06,6/29/2018 9:01,Park Ridge,Illinois,No Subject Provided,N
6672003207,6/29/2018 10:06,6/28/2018 16:15,Germantown,Maryland,Dropped call or no message,Y
7162546133,6/29/2018 10:06,6/29/2018 9:04,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
4055091346,6/29/2018 10:07,6/29/2018 8:58,Edmond,Oklahoma,Medical  & prescriptions,N
2407878892,6/29/2018 10:07,6/29/2018 10:02,,Maryland,No Subject Provided,
7849345782,6/29/2018 10:07,6/29/2018 18:17,New York,New York,Dropped call or no message,Y
2164782506,6/29/2018 10:07,6/29/2018 9:53,Medina,Ohio,No Subject Provided,Y
3144137890,6/29/2018 10:07,6/28/2018 11:22,St Louis,Missouri,No Subject Provided,Y
5625928648,6/29/2018 10:07,6/28/2018 13:17,Bossier City,Louisiana,Medical  & prescriptions,N
8103149914,6/29/2018 10:07,1/10/2018 15:50,Lapeer,Michigan,No Subject Provided,N
3204021191,6/29/2018 10:07,6/29/2018 9:02,,Minnesota,No Subject Provided,Y
8137304487,6/29/2018 10:07,6/29/2018 10:06,weeki wachee,Florida,""Lotteries, prizes  & sweepstakes"",Y
2035971639,6/29/2018 10:07,6/2/2018 11:43,Orange,Connecticut,""Calls pretending to be government, businesses, or family and friends"",N
5851446070,6/29/2018 10:07,6/28/2018 0:00,,New York,No Subject Provided,N
2314095903,6/29/2018 10:07,6/20/2018 17:48,Kingsley,Michigan,Medical  & prescriptions,Y
6.08865E+11,6/29/2018 10:07,6/27/2018 6:02,,Wisconsin,No Subject Provided,Y
2122448459,6/29/2018 10:07,6/29/2018 10:01,Bloomfield,New Jersey,Other,Y
4845291001,6/29/2018 10:07,6/29/2018 10:01,honey brook,Pennsylvania,Other,N
6074419058,6/29/2018 10:07,6/29/2018 21:58,Pittsburgh,Pennsylvania,Other,Y
6085318526,6/29/2018 10:07,6/27/2018 13:19,algoma,Wisconsin,Medical  & prescriptions,Y
8043519174,6/29/2018 10:07,6/20/2018 18:16,roanoke,Virginia,No Subject Provided,N
5614362716,6/29/2018 10:07,6/28/2018 14:22,,Florida,Medical  & prescriptions,Y
3162454948,6/29/2018 10:07,6/29/2018 9:04,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
4782389868,6/29/2018 10:07,6/29/2018 9:34,,District of Columbia,Other,Y
3838969,6/29/2018 10:07,6/28/2018 18:23,Germantown,Maryland,Dropped call or no message,Y
5139724974,6/29/2018 10:08,6/29/2018 8:46,Dublin,Ohio,Dropped call or no message,Y
7322035937,6/29/2018 10:08,6/28/2018 9:19,,Texas,Medical  & prescriptions,Y
5202540663,6/29/2018 10:08,6/29/2018 9:02,,Indiana,No Subject Provided,Y
2133061490,6/29/2018 10:08,6/28/2018 16:38,Miramar Beach,Florida,Dropped call or no message,N
8106148525,6/29/2018 10:08,1/11/2018 10:45,Lapeer,Michigan,No Subject Provided,N
2164782857,6/29/2018 10:08,6/27/2018 15:02,Medina,Ohio,No Subject Provided,Y
3304391601,6/29/2018 10:08,6/29/2018 9:51,,Ohio,No Subject Provided,N
4232522275,6/29/2018 10:08,6/29/2018 10:03,,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
6075424681,6/29/2018 10:08,6/29/2018 9:06,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2035971639,6/29/2018 10:08,5/31/2018 19:12,Orange,Connecticut,""Calls pretending to be government, businesses, or family and friends"",N
3233162429,6/29/2018 10:08,6/28/2018 20:10,St. Augustine,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",N
2133061490,6/29/2018 10:08,6/28/2018 16:38,Miramar Beach,Florida,Dropped call or no message,N
2696874500,6/29/2018 10:08,6/29/2018 9:45,South Bend,Indiana,Other,N
2075588624,6/29/2018 10:08,6/29/2018 9:49,Cumberland,Maine,No Subject Provided,Y
2812031782,6/29/2018 10:08,6/29/2018 9:05,waller,Texas,Warranties  & protection plans,Y
8452043689,6/29/2018 10:08,6/29/2018 9:03,Buffalo,Minnesota,Medical  & prescriptions,Y
2122445135,6/29/2018 10:08,6/29/2018 8:28,Fords,New Jersey,No Subject Provided,Y
9165874130,6/29/2018 10:08,6/28/2018 18:18,Dublin,Ohio,Dropped call or no message,Y
8187567488,6/29/2018 10:08,6/28/2018 17:13,Germantown,Maryland,Dropped call or no message,Y
8104843064,6/29/2018 10:08,1/11/2018 17:39,Lapeer,Michigan,No Subject Provided,N
6149893184,6/29/2018 10:08,6/28/2018 12:29,Johnstown,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4435062148,6/29/2018 10:08,6/29/2018 9:58,Parkville,Maryland,Medical  & prescriptions,Y
2602390127,6/29/2018 10:08,6/29/2018 9:49,Indianapolis,Indiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2164782623,6/29/2018 10:08,6/27/2018 11:47,Medina,Ohio,No Subject Provided,Y
7323483267,6/29/2018 10:08,6/29/2018 8:03,Taylorsville,Utah,No Subject Provided,Y
8437817735,6/29/2018 10:08,6/29/2018 10:00,Conway,South Carolina,Dropped call or no message,N
2393120389,6/29/2018 10:09,6/29/2018 9:35,Palm Harbor,Florida,Charities,Y
4012404970,6/29/2018 10:09,6/29/2018 10:00,Cranston,Rhode Island,Medical  & prescriptions,N
5712009630,6/29/2018 10:09,6/29/2018 9:44,,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",N
8452043689,6/29/2018 10:09,6/29/2018 9:05,,Illinois,Medical  & prescriptions,Y
2035971639,6/29/2018 10:09,5/30/2018 18:18,Orange,Connecticut,""Calls pretending to be government, businesses, or family and friends"",N
2122441596,6/29/2018 10:09,6/29/2018 9:11,Fords,New Jersey,No Subject Provided,Y
7623594613,6/29/2018 10:09,6/29/2018 8:50,,South Carolina,No Subject Provided,Y
7704673076,6/29/2018 10:09,6/29/2018 9:56,Kennesaw,Georgia,No Subject Provided,N
8773144084,6/29/2018 10:09,6/29/2018 9:58,Creedmoor,North Carolina,Other,Y
2314096380,6/29/2018 10:09,6/28/2018 14:39,Kingsley,Michigan,Medical  & prescriptions,Y
6093121911,6/29/2018 10:09,6/27/2018 18:55,Palm Coast,Florida,Dropped call or no message,Y
8102150851,6/29/2018 10:09,1/15/2018 12:41,Lapeer,Michigan,No Subject Provided,N
2025590488,6/29/2018 10:09,6/28/2018 21:13,Germantown,Maryland,Dropped call or no message,Y
8452043689,6/29/2018 10:09,6/29/2018 9:39,Grand Rapids,Michigan,No Subject Provided,Y
8142976455,6/29/2018 10:09,6/29/2018 9:21,Edinboro,Pennsylvania,Other,N
7323483267,6/29/2018 10:09,6/28/2018 10:40,Taylorsville,Utah,No Subject Provided,Y
2164782438,6/29/2018 10:09,6/25/2018 11:48,Medina,Ohio,No Subject Provided,Y
4055432442,6/29/2018 10:09,6/29/2018 9:05,,California,Work from home  & other ways to make money,Y
2026299675,6/29/2018 10:09,6/28/2018 13:29,,South Dakota,No Subject Provided,
8044097543,6/29/2018 10:09,6/22/2018 16:51,roanoke,Virginia,No Subject Provided,N
9147084075,6/29/2018 10:10,6/29/2018 9:43,,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2035971639,6/29/2018 10:10,5/29/2018 4:21,Orange,Connecticut,""Calls pretending to be government, businesses, or family and friends"",N
8039948456,6/29/2018 10:10,6/29/2018 9:58,Lexington,South Carolina,Vacation  & timeshares,Y
7222304470,6/29/2018 10:10,6/27/2018 12:33,Columbus,Ohio,Medical  & prescriptions,Y
8106149153,6/29/2018 10:10,1/16/2018 11:17,Lapeer,Michigan,No Subject Provided,N
,6/29/2018 10:10,6/27/2018 11:55,Grove city,Ohio,Medical  & prescriptions,Y
2164782435,6/29/2018 10:10,6/22/2018 13:43,Medina,Ohio,No Subject Provided,Y
5302031172,6/29/2018 10:10,6/22/2018 11:49,,Tennessee,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7728014409,6/29/2018 10:10,6/29/2018 10:06,Fort pierce,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8133961633,6/29/2018 10:10,6/29/2018 10:05,,Florida,No Subject Provided,Y
3162497880,6/29/2018 10:10,6/29/2018 8:52,Hesston,Kansas,Medical  & prescriptions,Y
7169022259,6/29/2018 10:10,6/18/2018 9:19,,New Hampshire,Dropped call or no message,N
5635804319,6/29/2018 10:10,6/29/2018 9:04,,Iowa,No Subject Provided,Y
3128780281,6/29/2018 10:10,6/29/2018 7:03,,California,""Reducing your debt (credit cards, mortgage, student loans)"",N
2692287049,6/29/2018 10:10,6/29/2018 9:52,,Michigan,No Subject Provided,N
8552022593,6/29/2018 10:10,6/29/2018 9:57,Nashu,New Hampshire,No Subject Provided,Y
8452043689,6/29/2018 10:10,6/29/2018 10:07,,Texas,Medical  & prescriptions,Y
8102793250,6/29/2018 10:10,1/16/2018 15:35,Lapeer,Michigan,No Subject Provided,N
8452043689,6/29/2018 10:11,6/29/2018 9:38,Bath,Pennsylvania,Medical  & prescriptions,Y
3128780282,6/29/2018 10:11,6/29/2018 9:05,,Pennsylvania,Other,Y
2164782436,6/29/2018 10:11,6/18/2018 9:49,Medina,Ohio,No Subject Provided,Y
8012064172,6/29/2018 10:11,6/26/2018 11:36,Taylorsville,Utah,No Subject Provided,Y
6312934921,6/29/2018 10:11,6/29/2018 10:00,Sebastian,Florida,""Energy, solar,  & utilities"",N
9139420487,6/29/2018 10:11,6/29/2018 9:00,,Kansas,Medical  & prescriptions,N
8172016855,6/29/2018 10:11,6/26/2018 7:39,Fort Mohave,Arizona,Other,Y
2672757917,6/29/2018 10:11,6/29/2018 10:08,,Pennsylvania,Other,Y
3128934801,6/29/2018 10:11,6/29/2018 8:27,West Chicago,Illinois,No Subject Provided,Y
5594010748,6/29/2018 10:11,6/18/2018 11:13,,New Hampshire,Dropped call or no message,N
9736364701,6/29/2018 10:11,5/29/2018 10:06,Tampa,Florida,Medical  & prescriptions,Y
9042991117,6/29/2018 10:11,6/29/2018 10:02,MIDDLEBURG,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
8102260467,6/29/2018 10:11,1/17/2018 16:51,Lapeer,Michigan,No Subject Provided,N
3232751348,6/29/2018 10:11,6/26/2018 9:30,,Tennessee,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4704143710,6/29/2018 10:11,6/29/2018 10:00,,Georgia,No Subject Provided,N
8508376219,6/29/2018 10:11,6/28/2018 15:59,Miramar Beach,Florida,Other,N
3162454948,6/29/2018 10:11,6/29/2018 9:08,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
7039214988,6/29/2018 10:11,6/28/2018 10:18,roanoke,Virginia,No Subject Provided,N
5074432887,6/29/2018 10:11,6/29/2018 9:06,Austin,Minnesota,Dropped call or no message,Y
6822707895,6/29/2018 10:11,6/27/2018 11:25,,Texas,No Subject Provided,N
7812176174,6/29/2018 10:11,6/29/2018 10:04,Canton,Massachusetts,Vacation  & timeshares,Y
4782389868,6/29/2018 10:12,6/29/2018 10:08,Lexington,North Carolina,Medical  & prescriptions,Y
9012906474,6/29/2018 10:12,6/29/2018 10:00,Dearborn Hts,Michigan,Medical  & prescriptions,Y
8883375131,6/29/2018 10:12,6/21/2018 9:14,Taylorsville,Utah,No Subject Provided,Y
3232754756,6/29/2018 10:12,6/28/2018 18:00,,Virginia,Other,Y
4158521853,6/29/2018 10:12,6/29/2018 9:00,Freehold,New Jersey,No Subject Provided,Y
8774071207,6/29/2018 10:12,6/28/2018 16:29,Easton,Pennsylvania,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7162546133,6/29/2018 10:12,6/29/2018 10:08,Woodstown,New Jersey,Other,Y
5402150666,6/29/2018 10:12,6/29/2017 10:10,,Virginia,Vacation  & timeshares,Y
8456734161,6/29/2018 10:12,6/28/2018 10:00,,New York,Vacation  & timeshares,N
2164782918,6/29/2018 10:12,6/14/2018 14:37,Medina,Ohio,No Subject Provided,Y
5416312930,6/29/2018 10:12,6/28/2018 17:01,Eugene,Oregon,No Subject Provided,N
8006698030,6/29/2018 10:12,6/28/2018 11:49,Columbus,Ohio,No Subject Provided,Y
2125013507,6/29/2018 10:12,6/29/2018 10:06,,New York,Other,Y
8449041444,6/29/2018 10:12,6/18/2018 17:33,,New Hampshire,Dropped call or no message,N
5033120741,6/29/2018 10:12,6/28/2018 13:57,,South Dakota,No Subject Provided,
6314104580,6/29/2018 10:12,6/28/2018 5:58,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
9782969568,6/29/2018 10:12,6/29/2018 0:00,,Florida,No Subject Provided,Y
7703766320,6/29/2018 10:12,6/28/2018 0:00,,New York,No Subject Provided,N
4782389387,6/29/2018 10:12,6/27/2018 9:44,,Tennessee,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8007200416,6/29/2018 10:12,6/29/2018 9:40,Dover,New Jersey,No Subject Provided,N
6105643021,6/29/2018 10:12,6/29/2018 10:06,,Pennsylvania,Medical  & prescriptions,Y
8452043689,6/29/2018 10:13,6/29/2018 9:09,Houston,Texas,Medical  & prescriptions,Y
7036629408,6/29/2018 10:13,6/29/2018 9:38,Alexandria,Virginia,Warranties  & protection plans,N
4844124826,6/29/2018 10:13,6/29/2018 8:39,Johnstown,Pennsylvania,No Subject Provided,N
7866543057,6/29/2018 10:13,6/29/2018 10:08,MIDDLEBURG,Florida,Warranties  & protection plans,Y
6152450710,6/29/2018 10:13,6/29/2018 9:05,castalian springs,Tennessee,Other,Y
2762994252,6/29/2018 10:13,6/16/2018 10:28,roanoke,Virginia,No Subject Provided,N
3128780281,6/29/2018 10:13,6/29/2018 7:04,,California,""Reducing your debt (credit cards, mortgage, student loans)"",N
2560000000,6/29/2018 10:13,6/29/2018 9:55,,Michigan,No Subject Provided,N
8452043689,6/29/2018 10:13,6/28/2018 10:00,,Florida,Medical  & prescriptions,Y
2125823768,6/29/2018 10:13,6/29/2018 10:09,Branchburg,New Jersey,Other,Y
3364941777,6/29/2018 10:13,6/26/2018 11:13,Lexington,North Carolina,Medical  & prescriptions,Y
8186125215,6/29/2018 10:13,6/29/2018 9:06,Dallas,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8046086746,6/29/2018 10:13,6/29/2018 10:10,Vienna,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9183573464,6/29/2018 10:13,6/29/2018 9:00,,Oklahoma,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6822537050,6/29/2018 10:13,6/28/2018 12:26,,Texas,No Subject Provided,N
4782389864,6/29/2018 10:13,6/29/2018 9:59,,Tennessee,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6175550199,6/29/2018 10:13,6/28/2018 0:00,,Massachusetts,No Subject Provided,Y
7323387542,6/29/2018 10:13,6/28/2018 0:00,Arnold,Maryland,Medical  & prescriptions,Y
8452043689,6/29/2018 10:13,6/29/2018 9:06,West Memphis,Arkansas,No Subject Provided,Y
0,6/29/2018 10:13,6/28/2018 19:33,Austin,Minnesota,No Subject Provided,Y
8046086746,6/29/2018 10:13,6/29/2018 7:05,,California,No Subject Provided,Y
7372005546,6/29/2018 10:13,6/27/2018 17:37,,Kentucky,No Subject Provided,
8006698032,6/29/2018 10:13,6/28/2018 11:49,Columbus,Ohio,No Subject Provided,Y
9785283875,6/29/2018 10:13,6/20/2018 11:18,,New Hampshire,Dropped call or no message,N
5816366961,6/29/2018 10:14,6/29/2018 10:09,Beachwood,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
2164307715,6/29/2018 10:14,6/21/2018 13:13,Medina,Ohio,No Subject Provided,Y
9736364701,6/29/2018 10:14,6/29/2018 10:16,,Michigan,Medical  & prescriptions,Y
2299997718,6/29/2018 10:14,6/29/2018 9:57,blakely,Georgia,No Subject Provided,N
7162546133,6/29/2018 10:14,6/29/2018 10:09,Ridley Park,Pennsylvania,Other,Y
8667465501,6/29/2018 10:14,6/29/2018 10:14,Union Beach,New Jersey,No Subject Provided,Y
3364978603,6/29/2018 10:14,6/25/2018 16:04,Lexington,North Carolina,Medical  & prescriptions,Y
8338273460,6/29/2018 10:14,6/29/2018 9:09,McKinney,Texas,Other,Y
9732320823,6/29/2018 10:14,6/28/2018 8:00,North Haledon,New Jersey,Medical  & prescriptions,N
7033821299,6/29/2018 10:14,6/29/2018 9:16,Alexandria,Virginia,No Subject Provided,N
7027103368,6/29/2018 10:14,1/19/2018 12:29,Lapeer,Michigan,No Subject Provided,N
3980221457,6/29/2018 10:14,6/29/2018 5:29,,California,No Subject Provided,Y
,6/29/2018 10:14,6/29/2018 10:12,,Ohio,No Subject Provided,N
8452043689,6/29/2018 10:14,6/29/2018 9:14,Austin,Texas,Medical  & prescriptions,Y
9546491661,6/29/2018 10:14,6/28/2018 11:45,Vienna,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2062077310,6/29/2018 10:14,6/13/2018 14:07,roanoke,Virginia,No Subject Provided,N
4782389868,6/29/2018 10:15,6/29/2018 10:12,,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
4782389868,6/29/2018 10:15,6/29/2018 9:07,,Nebraska,Medical  & prescriptions,Y
2164307714,6/29/2018 10:15,6/21/2018 9:56,Medina,Ohio,No Subject Provided,Y
3128009171,6/29/2018 10:15,6/29/2018 8:30,Pacific Junction,Iowa,Medical  & prescriptions,N
5084655760,6/29/2018 10:15,6/28/2018 9:19,sandy springs,Georgia,Medical  & prescriptions,Y
2014087062,6/29/2018 10:15,6/29/2018 10:13,Nutley,New Jersey,Vacation  & timeshares,N
9192827936,6/29/2018 10:15,1/19/2018 12:40,Lapeer,Michigan,No Subject Provided,N
4407719701,6/29/2018 10:15,6/29/2018 8:06,Kasyville,Utah,Medical  & prescriptions,Y
5088480673,6/29/2018 10:15,6/29/2018 10:06,,Massachusetts,No Subject Provided,Y
6033265100,6/29/2018 10:15,6/22/2018 12:19,,New Hampshire,Dropped call or no message,N
8452043689,6/29/2018 10:15,6/29/2018 9:10,Humble,Texas,Medical  & prescriptions,Y
6075423930,6/29/2018 10:15,6/29/2018 10:11,Cumming,Georgia,""Calls pretending to be government, businesses, or family and friends"",Y
3398887186,6/29/2018 10:15,6/28/2018 0:00,,Massachusetts,No Subject Provided,Y
8502034086,6/29/2018 10:15,6/28/2018 10:58,St Simons Island,Georgia,Medical  & prescriptions,Y
3128780281,6/29/2018 10:15,6/28/2018 7:05,,California,""Reducing your debt (credit cards, mortgage, student loans)"",N
9733690145,6/29/2018 10:15,6/29/2018 10:05,Westampton,New Jersey,No Subject Provided,N
2156781924,6/29/2018 10:15,6/29/2018 10:10,Lima,Ohio,Other,N
8452043689,6/29/2018 10:15,6/28/2018 9:12,Westmont,Illinois,Medical  & prescriptions,Y
8452043689,6/29/2018 10:15,6/29/2018 10:12,,Texas,Medical  & prescriptions,Y
5186366961,6/29/2018 10:15,6/29/2018 9:56,Woodstock,Georgia,""Calls pretending to be government, businesses, or family and friends"",N
8005315000,6/29/2018 10:15,6/28/2018 18:50,Alexandria,Virginia,No Subject Provided,N
8002888000,6/29/2018 10:15,6/27/2018 23:37,,California,No Subject Provided,Y
8452043689,6/29/2018 10:15,6/29/2018 10:13,,Florida,Medical  & prescriptions,Y
5732063149,6/29/2018 10:16,1/19/2018 16:09,Lapeer,Michigan,No Subject Provided,N
6075423138,6/29/2018 10:16,6/29/2018 8:02,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
8452043689,6/29/2018 10:16,6/28/2018 0:00,,Massachusetts,No Subject Provided,Y
8445328880,6/29/2018 10:16,6/28/2018 17:39,sandy springs,Georgia,Medical  & prescriptions,Y
8452043689,6/29/2018 10:16,6/29/2018 10:01,Ocala,Florida,Work from home  & other ways to make money,Y
4782389868,6/29/2018 10:16,6/29/2018 9:41,Randolph,New Jersey,Medical  & prescriptions,Y
6153359169,6/29/2018 10:16,6/28/2018 14:04,,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
9546060454,6/29/2018 10:16,6/27/2018 16:44,Vienna,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5096549768,6/29/2018 10:16,6/29/2018 10:12,Rock Hill,South Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
6822537050,6/29/2018 10:16,6/29/2018 9:00,Pasadena,Texas,No Subject Provided,Y
4782389864,6/29/2018 10:16,6/29/2018 9:57,Brookhaven,Georgia,Medical  & prescriptions,Y
7064026574,6/29/2018 10:16,6/29/2018 9:38,Washington,Georgia,Medical  & prescriptions,Y
7162713727,6/29/2018 10:16,6/29/2018 9:20,Huntersville,North Carolina,No Subject Provided,N
2164307717,6/29/2018 10:16,6/15/2018 9:51,Medina,Ohio,No Subject Provided,Y
3123925835,6/29/2018 10:16,6/28/2018 12:42,Blythewood,South Carolina,Other,Y
2483069544,6/29/2018 10:16,6/29/2018 10:11,Clarkston,Michigan,Charities,N
8102143453,6/29/2018 10:16,1/22/2018 11:52,Lapeer,Michigan,No Subject Provided,N
6463553159,6/29/2018 10:16,6/29/2018 10:03,,Florida,Other,Y
6032763697,6/29/2018 10:16,6/22/2018 15:19,,New Hampshire,Dropped call or no message,N
6128155870,6/29/2018 10:16,6/29/2018 8:30,St. Louis,Missouri,""Calls pretending to be government, businesses, or family and friends"",N
6149896654,6/29/2018 10:16,6/29/2018 10:15,COMMERCIAL POINT,Ohio,Medical  & prescriptions,Y
7708249970,6/29/2018 10:16,6/25/2018 18:42,Hesston,Kansas,Work from home  & other ways to make money,Y
2549477463,6/29/2018 10:16,6/29/2018 9:13,Salado,Texas,Medical  & prescriptions,Y
7039726105,6/29/2018 10:16,6/28/2018 17:37,Alexandria,Virginia,No Subject Provided,N
8452059044,6/29/2018 10:16,6/29/2018 9:26,Jessup,Maryland,No Subject Provided,Y
3606440707,6/29/2018 10:17,6/28/2018 11:05,Trenton,New Jersey,""Calls pretending to be government, businesses, or family and friends"",N
3393338230,6/29/2018 10:17,6/28/2018 0:00,,Massachusetts,No Subject Provided,Y
4782389868,6/29/2018 10:17,6/29/2018 9:33,sandy springs,Georgia,No Subject Provided,Y
8705946744,6/29/2018 10:17,6/29/2018 9:10,salem,Arkansas,Other,N
2164307704,6/29/2018 10:17,6/15/2018 16:54,Medina,Ohio,No Subject Provided,Y
2057462460,6/29/2018 10:17,6/29/2018 9:10,,Alabama,Other,Y
8108911272,6/29/2018 10:17,1/22/2018 15:46,Lapeer,Michigan,No Subject Provided,N
7027614474,6/29/2018 10:17,6/27/2018 21:37,,Kentucky,No Subject Provided,Y
9087368546,6/29/2018 10:17,6/28/2018 11:14,Westampton,New Jersey,No Subject Provided,N
6313286165,6/29/2018 10:17,6/27/2018 14:45,,Texas,Other,Y
7162408042,6/29/2018 10:17,6/29/2018 9:04,Amboy,Illinois,Other,Y
5164940646,6/29/2018 10:17,6/29/2018 10:07,,Maryland,""Calls pretending to be government, businesses, or family and friends"",Y
7036629769,6/29/2018 10:17,6/28/2018 17:14,Alexandria,Virginia,No Subject Provided,N
4782389864,6/29/2018 10:17,6/29/2018 9:13,Austin,Texas,Medical  & prescriptions,Y
6462174857,6/29/2018 10:17,6/29/2018 10:11,Chappaqua,New York,No Subject Provided,N
6075424681,6/29/2018 10:17,6/29/2018 10:09,Philadelphia,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",Y
8477451288,6/29/2018 10:17,6/29/2018 7:14,Anthem,Arizona,Home improvement  & cleaning,N
8452043689,6/29/2018 10:17,6/29/2018 9:13,Houston,Texas,Other,Y
6182210955,6/29/2018 10:17,6/29/2018 8:37,trinity,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4407719701,6/29/2018 10:17,6/29/2018 10:14,,Wisconsin,Medical  & prescriptions,Y
3204031191,6/29/2018 10:18,6/29/2018 9:10,Stillwater,Minnesota,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8108911279,6/29/2018 10:18,1/25/2018 14:57,Lapeer,Michigan,No Subject Provided,N
8452043689,6/29/2018 10:18,6/29/2018 9:27,Pikeville,North Carolina,Medical  & prescriptions,Y
3364722661,6/29/2018 10:18,6/27/2018 12:00,Archdale,North Carolina,No Subject Provided,Y
7169022259,6/29/2018 10:18,6/25/2018 10:01,,New Hampshire,Dropped call or no message,N
,6/29/2018 10:18,6/29/2018 9:18,,Texas,Medical  & prescriptions,Y
8452024661,6/29/2018 10:18,6/28/2018 17:31,,Florida,Medical  & prescriptions,Y
2122884071,6/29/2018 10:18,6/26/2018 15:28,,New Jersey,No Subject Provided,Y
3129820366,6/29/2018 10:18,6/29/2018 9:11,Midlothian,Illinois,Other,N
2549476830,6/29/2018 10:18,6/29/2018 8:54,Salado,Texas,Medical  & prescriptions,Y
3162454948,6/29/2018 10:18,6/29/2018 9:14,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
8452043689,6/29/2018 10:18,6/29/2018 10:13,,Arkansas,Medical  & prescriptions,Y
6463685548,6/29/2018 10:18,6/22/2018 14:24,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
7036629769,6/29/2018 10:18,6/28/2018 16:45,Alexandria,Virginia,No Subject Provided,N
8102260467,6/29/2018 10:18,1/26/2018 10:29,Lapeer,Michigan,No Subject Provided,N
9092818214,6/29/2018 10:18,6/27/2018 12:32,,South Dakota,No Subject Provided,
8022155632,6/29/2018 10:18,6/28/2018 12:33,,Maryland,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5159965780,6/29/2018 10:18,6/28/2018 9:04,,Iowa,No Subject Provided,Y
7861312449,6/29/2018 10:18,6/29/2018 9:13,,Illinois,No Subject Provided,
,6/29/2018 10:18,6/29/2018 9:48,,Georgia,Other,Y
3178196675,6/29/2018 10:18,6/29/2018 8:16,,Indiana,Dropped call or no message,Y
2025614301,6/29/2018 10:19,6/29/2018 9:57,washington,District of Columbia,No Subject Provided,Y
4782389868,6/29/2018 10:19,6/29/2018 9:15,madison,Alabama,Medical  & prescriptions,Y
4782389864,6/29/2018 10:19,6/29/2018 9:02,Dalton,Wisconsin,No Subject Provided,Y
8705819791,6/29/2018 10:19,6/28/2018 18:58,salem,Arkansas,Other,N
8006427676,6/29/2018 10:19,6/28/2018 14:48,Westampton,New Jersey,""Calls pretending to be government, businesses, or family and friends"",N
8452043689,6/29/2018 10:19,6/29/2018 10:12,Durham,North Carolina,Medical  & prescriptions,Y
3122811745,6/29/2018 10:19,6/29/2018 0:00,Bentonville,Arkansas,No Subject Provided,N
5082711637,6/29/2018 10:19,6/28/2018 11:48,,Florida,No Subject Provided,Y
2125822758,6/29/2018 10:19,6/29/2018 10:13,,New Jersey,No Subject Provided,Y
4782389868,6/29/2018 10:19,6/29/2018 9:48,,Florida,Medical  & prescriptions,Y
4405916021,6/29/2018 10:19,6/29/2018 10:17,,Ohio,No Subject Provided,Y
