7/20/2008,15:00:00,84
7/20/2008,16:00:00,96
7/20/2008,17:00:00,94
7/20/2008,18:00:00,93
7/20/2008,19:00:00,93
7/20/2008,20:00:00,95
7/20/2008,21:00:00,98
7/20/2008,22:00:00,94
7/20/2008,23:00:00,93
7/21/2008,0:00:00,94
7/21/2008,1:00:00,95
7/21/2008,2:00:00,97
7/21/2008,3:00:00,NaN
7/21/2008,4:00:00,NaN
7/21/2008,5:00:00,NaN
7/21/2008,6:00:00,NaN
7/21/2008,7:00:00,100
7/21/2008,8:00:00,99
7/21/2008,9:00:00,95
7/21/2008,10:00:00,93
7/21/2008,11:00:00,96
7/21/2008,12:00:00,83
7/21/2008,13:00:00,77
7/21/2008,14:00:00,100
7/21/2008,15:00:00,97
7/21/2008,16:00:00,95
7/21/2008,17:00:00,96
7/21/2008,18:00:00,97
7/21/2008,19:00:00,100
7/21/2008,20:00:00,100
7/21/2008,21:00:00,98
7/21/2008,22:00:00,95
7/21/2008,23:00:00,96
7/22/2008,0:00:00,95
7/22/2008,1:00:00,97
7/22/2008,2:00:00,97
7/22/2008,3:00:00,NaN
7/22/2008,4:00:00,NaN
7/22/2008,5:00:00,NaN
7/22/2008,6:00:00,95
7/22/2008,7:00:00,94
7/22/2008,8:00:00,91
7/22/2008,9:00:00,91
7/22/2008,10:00:00,90
7/22/2008,11:00:00,85
7/22/2008,12:00:00,100
7/22/2008,13:00:00,100
7/22/2008,14:00:00,98
7/22/2008,15:00:00,98
7/22/2008,16:00:00,99
7/22/2008,17:00:00,98
7/22/2008,18:00:00,98
7/22/2008,19:00:00,100
7/22/2008,20:00:00,100
7/22/2008,21:00:00,97
7/22/2008,22:00:00,98
7/22/2008,23:00:00,100
7/23/2008,0:00:00,100
7/23/2008,1:00:00,100
7/23/2008,2:00:00,100
7/23/2008,3:00:00,99
7/23/2008,4:00:00,NaN
7/23/2008,5:00:00,NaN
7/23/2008,6:00:00,NaN
7/23/2008,7:00:00,99
7/23/2008,8:00:00,94
7/23/2008,9:00:00,92
7/23/2008,10:00:00,89
7/23/2008,11:00:00,88
7/23/2008,12:00:00,90
7/23/2008,13:00:00,81
7/23/2008,14:00:00,78
7/23/2008,15:00:00,70
7/23/2008,16:00:00,82
7/23/2008,17:00:00,92
7/23/2008,18:00:00,93
7/23/2008,19:00:00,94
7/23/2008,20:00:00,93
7/23/2008,21:00:00,93
7/23/2008,22:00:00,98
7/23/2008,23:00:00,100
7/24/2008,0:00:00,99
7/24/2008,1:00:00,97
7/24/2008,2:00:00,95
7/24/2008,3:00:00,NaN
7/24/2008,4:00:00,NaN
7/24/2008,5:00:00,NaN
7/24/2008,6:00:00,NaN
7/24/2008,7:00:00,89
7/24/2008,8:00:00,95
7/24/2008,9:00:00,89
7/24/2008,10:00:00,81
7/24/2008,11:00:00,87
7/24/2008,12:00:00,79
7/24/2008,13:00:00,78
7/24/2008,14:00:00,70
7/24/2008,15:00:00,79
7/24/2008,16:00:00,96
7/24/2008,17:00:00,97
7/24/2008,18:00:00,94
7/24/2008,19:00:00,100
7/24/2008,20:00:00,100
7/24/2008,21:00:00,99
7/24/2008,22:00:00,100
7/24/2008,23:00:00,100
7/25/2008,0:00:00,100
7/25/2008,1:00:00,100
7/25/2008,2:00:00,100
7/25/2008,3:00:00,100
7/25/2008,4:00:00,NaN
7/25/2008,5:00:00,NaN
7/25/2008,6:00:00,NaN
