position.1.400;level.arrangement;plane;no.wear;wear
235;cd;V;0;1
235;cf.cfa;V;1;0
235;e;V;5;0
235;f;V;5;1
236;b;V;6;0
236;c;V;6;0
236;ca;V;6;0
236;ca.cb.cc;V;17;3
236;cb.cba;V;6;2
236;cc;V;3;22
236;cd;V;0;1
236;cf.cfa;V;1;0
236;e;V;5;0
236;f;V;5;1
237;b;V;6;0
237;c;V;6;0
237;ca;V;6;0
237;ca.cb.cc;V;17;3
237;cb.cba;V;6;2
237;cc;V;3;22
237;cd;V;0;1
237;cf.cfa;V;1;0
237;e;V;5;0
237;f;V;5;1
238;b;V;6;0
238;c;V;6;0
238;ca;V;6;0
238;ca.cb.cc;V;17;3
238;cb.cba;V;6;2
238;cc;V;3;22
238;cd;V;0;1
238;cf.cfa;V;1;0
238;e;V;5;0
238;f;V;5;1
239;b;V;6;0
239;c;V;6;0
239;ca;V;6;0
239;ca.cb.cc;V;17;3
239;cb.cba;V;6;2
239;cc;V;3;22
239;cd;V;0;1
239;cf.cfa;V;1;0
239;e;V;5;0
239;f;V;5;1
240;b;V;6;0
240;c;V;6;0
240;ca;V;6;0
240;ca.cb.cc;V;17;3
240;cb.cba;V;6;2
240;cc;V;4;21
240;cd;V;0;1
240;cf.cfa;V;1;0
240;e;V;5;0
240;f;V;5;1
241;b;V;6;0
241;c;V;6;0
241;ca;V;6;0
241;ca.cb.cc;V;18;2
241;cb.cba;V;6;2
241;cc;V;4;21
241;cd;V;0;1
241;cf.cfa;V;1;0
241;e;V;5;0
241;f;V;5;1
242;b;V;6;0
242;c;V;6;0
242;ca;V;6;0
242;ca.cb.cc;V;19;1
242;cb.cba;V;6;2
242;cc;V;7;18
242;cd;V;0;1
242;cf.cfa;V;1;0
242;e;V;5;0
242;f;V;6;0
243;b;V;6;0
243;c;V;6;0
243;ca;V;6;0
243;ca.cb.cc;V;19;1
243;cb.cba;V;6;2
243;cc;V;7;18
243;cd;V;0;1
243;cf.cfa;V;1;0
243;e;V;5;0
243;f;V;6;0
244;b;V;6;0
244;c;V;6;0
244;ca;V;6;0
244;ca.cb.cc;V;19;1
244;cb.cba;V;6;2
244;cc;V;7;18
244;cd;V;0;1
244;cf.cfa;V;1;0
244;e;V;5;0
244;f;V;6;0
245;b;V;6;0
245;c;V;6;0
245;ca;V;6;0
245;ca.cb.cc;V;19;1
245;cb.cba;V;6;2
245;cc;V;7;18
245;cd;V;0;1
245;cf.cfa;V;1;0
245;e;V;5;0
245;f;V;6;0
246;b;V;6;0
246;c;V;6;0
246;ca;V;6;0
246;ca.cb.cc;V;19;1
246;cb.cba;V;6;2
246;cc;V;7;18
246;cd;V;0;1
246;cf.cfa;V;1;0
246;e;V;5;0
246;f;V;6;0
247;b;V;6;0
247;c;V;6;0
247;ca;V;6;0
247;ca.cb.cc;V;19;1
247;cb.cba;V;6;2
247;cc;V;7;18
247;cd;V;0;1
247;cf.cfa;V;1;0
247;e;V;5;0
247;f;V;6;0
248;b;V;6;0
248;c;V;6;0
248;ca;V;6;0
248;ca.cb.cc;V;19;1
248;cb.cba;V;6;2
248;cc;V;7;18
248;cd;V;0;1
248;cf.cfa;V;1;0
248;e;V;5;0
248;f;V;6;0
249;b;V;6;0
249;c;V;6;0
249;ca;V;6;0
249;ca.cb.cc;V;19;1
249;cb.cba;V;6;2
249;cc;V;7;18
249;cd;V;0;1
249;cf.cfa;V;1;0
249;e;V;5;0
249;f;V;6;0
250;b;V;6;0
250;c;V;6;0
250;ca;V;6;0
250;ca.cb.cc;V;19;1
250;cb.cba;V;6;2
250;cc;V;7;18
250;cd;V;0;1
250;cf.cfa;V;1;0
250;e;V;5;0
250;f;V;6;0
251;b;V;6;0
251;c;V;6;0
251;ca;V;6;0
251;ca.cb.cc;V;18;2
251;cb.cba;V;5;3
251;cc;V;6;19
251;cd;V;1;0
251;cf.cfa;V;1;0
251;e;V;5;0
251;f;V;6;0
252;b;V;6;0
252;c;V;6;0
252;ca;V;6;0
252;ca.cb.cc;V;18;2
252;cb.cba;V;5;3
252;cc;V;6;19
252;cd;V;1;0
252;cf.cfa;V;1;0
252;e;V;5;0
252;f;V;6;0
253;b;V;6;0
253;c;V;6;0
253;ca;V;6;0
253;ca.cb.cc;V;18;2
253;cb.cba;V;5;3
253;cc;V;6;19
253;cd;V;1;0
253;cf.cfa;V;1;0
253;e;V;5;0
253;f;V;6;0
254;b;V;6;0
254;c;V;6;0
254;ca;V;6;0
254;ca.cb.cc;V;18;2
254;cb.cba;V;5;3
254;cc;V;5;20
254;cd;V;1;0
254;cf.cfa;V;1;0
254;e;V;5;0
254;f;V;6;0
255;b;V;6;0
255;c;V;6;0
255;ca;V;6;0
255;ca.cb.cc;V;19;1
255;cb.cba;V;5;3
255;cc;V;5;20
255;cd;V;1;0
255;cf.cfa;V;1;0
255;e;V;5;0
255;f;V;6;0
256;b;V;6;0
256;c;V;6;0
256;ca;V;6;0
256;ca.cb.cc;V;19;1
256;cb.cba;V;5;3
256;cc;V;5;20
256;cd;V;1;0
256;cf.cfa;V;1;0
256;e;V;5;0
256;f;V;5;1
257;b;V;6;0
257;c;V;6;0
257;ca;V;6;0
257;ca.cb.cc;V;19;1
257;cb.cba;V;5;3
257;cc;V;4;21
257;cd;V;0;1
257;cf.cfa;V;1;0
257;e;V;5;0
257;f;V;5;1
258;b;V;6;0
258;c;V;6;0
258;ca;V;6;0
258;ca.cb.cc;V;19;1
258;cb.cba;V;5;3
258;cc;V;3;22
258;cd;V;0;1
258;cf.cfa;V;1;0
258;e;V;5;0
258;f;V;5;1
259;b;V;6;0
259;c;V;6;0
259;ca;V;6;0
259;ca.cb.cc;V;19;1
259;cb.cba;V;5;3
259;cc;V;4;21
259;cd;V;0;1
259;cf.cfa;V;1;0
259;e;V;5;0
259;f;V;5;1
260;b;V;6;0
260;c;V;6;0
260;ca;V;6;0
260;ca.cb.cc;V;19;1
260;cb.cba;V;5;3
260;cc;V;4;21
260;cd;V;0;1
260;cf.cfa;V;1;0
260;e;V;5;0
260;f;V;5;1
261;b;V;6;0
261;c;V;6;0
261;ca;V;6;0
261;ca.cb.cc;V;19;1
261;cb.cba;V;5;3
261;cc;V;4;21
261;cd;V;0;1
261;cf.cfa;V;1;0
261;e;V;5;0
261;f;V;5;1
262;b;V;6;0
262;c;V;6;0
262;ca;V;6;0
262;ca.cb.cc;V;19;1
262;cb.cba;V;5;3
262;cc;V;4;21
262;cd;V;0;1
262;cf.cfa;V;1;0
262;e;V;5;0
262;f;V;5;1
263;b;V;6;0
263;c;V;6;0
263;ca;V;6;0
263;ca.cb.cc;V;19;1
263;cb.cba;V;5;3
263;cc;V;4;21
263;cd;V;0;1
263;cf.cfa;V;1;0
263;e;V;5;0
263;f;V;5;1
264;b;V;6;0
264;c;V;6;0
264;ca;V;6;0
264;ca.cb.cc;V;19;1
264;cb.cba;V;5;3
264;cc;V;4;21
264;cd;V;0;1
264;cf.cfa;V;1;0
264;e;V;5;0
264;f;V;5;1
265;b;V;6;0
265;c;V;6;0
265;ca;V;6;0
265;ca.cb.cc;V;19;1
265;cb.cba;V;5;3
265;cc;V;4;21
265;cd;V;0;1
265;cf.cfa;V;1;0
265;e;V;5;0
265;f;V;5;1
266;b;V;6;0
266;c;V;6;0
266;ca;V;6;0
266;ca.cb.cc;V;19;1
266;cb.cba;V;5;3
266;cc;V;4;21
266;cd;V;0;1
266;cf.cfa;V;1;0
266;e;V;5;0
266;f;V;5;1
267;b;V;6;0
267;c;V;6;0
267;ca;V;6;0
267;ca.cb.cc;V;19;1
267;cb.cba;V;5;3
267;cc;V;4;21
267;cd;V;0;1
267;cf.cfa;V;1;0
267;e;V;5;0
267;f;V;5;1
268;b;V;6;0
268;c;V;6;0
268;ca;V;6;0
268;ca.cb.cc;V;19;1
268;cb.cba;V;5;3
268;cc;V;3;22
268;cd;V;0;1
268;cf.cfa;V;1;0
268;e;V;5;0
268;f;V;5;1
269;b;V;6;0
269;c;V;6;0
269;ca;V;6;0
269;ca.cb.cc;V;19;1
269;cb.cba;V;5;3
269;cc;V;2;23
269;cd;V;0;1
269;cf.cfa;V;1;0
269;e;V;5;0
269;f;V;5;1
270;b;V;6;0
270;c;V;6;0
270;ca;V;6;0
270;ca.cb.cc;V;19;1
270;cb.cba;V;5;3
270;cc;V;2;23
270;cd;V;0;1
270;cf.cfa;V;1;0
270;e;V;5;0
270;f;V;5;1
271;b;V;6;0
271;c;V;6;0
271;ca;V;6;0
271;ca.cb.cc;V;19;1
271;cb.cba;V;5;3
271;cc;V;4;21
271;cd;V;0;1
271;cf.cfa;V;1;0
271;e;V;5;0
271;f;V;5;1
272;b;V;6;0
272;c;V;6;0
272;ca;V;6;0
272;ca.cb.cc;V;19;1
272;cb.cba;V;5;3
272;cc;V;4;21
272;cd;V;0;1
272;cf.cfa;V;1;0
272;e;V;5;0
272;f;V;5;1
273;b;V;6;0
273;c;V;6;0
273;ca;V;6;0
273;ca.cb.cc;V;19;1
273;cb.cba;V;5;3
273;cc;V;4;21
273;cd;V;0;1
273;cf.cfa;V;1;0
273;e;V;5;0
273;f;V;5;1
274;b;V;6;0
274;c;V;6;0
274;ca;V;6;0
274;ca.cb.cc;V;19;1
274;cb.cba;V;5;3
274;cc;V;4;21
274;cd;V;0;1
274;cf.cfa;V;0;1
274;e;V;5;0
274;f;V;5;1
275;b;V;6;0
275;c;V;6;0
275;ca;V;6;0
275;ca.cb.cc;V;19;1
275;cb.cba;V;5;3
275;cc;V;4;21
275;cd;V;0;1
275;cf.cfa;V;0;1
275;e;V;5;0
275;f;V;5;1
276;b;V;6;0
276;c;V;6;0
276;ca;V;6;0
276;ca.cb.cc;V;19;1
276;cb.cba;V;5;3
276;cc;V;4;21
276;cd;V;0;1
276;cf.cfa;V;0;1
276;e;V;5;0
276;f;V;5;1
277;b;V;6;0
277;c;V;6;0
277;ca;V;6;0
277;ca.cb.cc;V;19;1
277;cb.cba;V;5;3
277;cc;V;4;21
277;cd;V;1;0
277;cf.cfa;V;0;1
277;e;V;5;0
277;f;V;5;1
278;b;V;6;0
278;c;V;6;0
278;ca;V;6;0
278;ca.cb.cc;V;19;1
278;cb.cba;V;5;3
278;cc;V;4;21
278;cd;V;1;0
278;cf.cfa;V;0;1
278;e;V;5;0
278;f;V;5;1
279;b;V;6;0
279;c;V;6;0
279;ca;V;6;0
279;ca.cb.cc;V;19;1
279;cb.cba;V;5;3
279;cc;V;3;22
279;cd;V;1;0
279;cf.cfa;V;0;1
279;e;V;5;0
279;f;V;5;1
280;b;V;6;0
280;c;V;6;0
280;ca;V;6;0
280;ca.cb.cc;V;19;1
280;cb.cba;V;5;3
280;cc;V;3;22
280;cd;V;1;0
280;cf.cfa;V;0;1
280;e;V;5;0
280;f;V;5;1
281;b;V;6;0
281;c;V;6;0
281;ca;V;6;0
281;ca.cb.cc;V;19;1
281;cb.cba;V;6;2
281;cc;V;3;22
281;cd;V;1;0
281;cf.cfa;V;0;1
281;e;V;5;0
281;f;V;6;0
282;b;V;6;0
282;c;V;6;0
282;ca;V;6;0
282;ca.cb.cc;V;19;1
282;cb.cba;V;6;2
282;cc;V;3;22
282;cd;V;0;1
282;cf.cfa;V;0;1
282;e;V;5;0
282;f;V;6;0
283;b;V;6;0
283;c;V;6;0
283;ca;V;6;0
283;ca.cb.cc;V;19;1
283;cb.cba;V;6;2
283;cc;V;3;22
283;cd;V;0;1
283;cf.cfa;V;0;1
283;e;V;5;0
283;f;V;6;0
284;b;V;6;0
284;c;V;6;0
284;ca;V;6;0
284;ca.cb.cc;V;19;1
284;cb.cba;V;6;2
284;cc;V;3;22
284;cd;V;0;1
284;cf.cfa;V;0;1
284;e;V;5;0
284;f;V;6;0
285;b;V;6;0
285;c;V;6;0
285;ca;V;6;0
285;ca.cb.cc;V;19;1
285;cb.cba;V;6;2
285;cc;V;3;22
285;cd;V;0;1
285;cf.cfa;V;0;1
285;e;V;5;0
285;f;V;6;0
286;b;V;6;0
286;c;V;6;0
286;ca;V;6;0
286;ca.cb.cc;V;20;0
286;cb.cba;V;6;2
286;cc;V;2;23
286;cd;V;0;1
286;cf.cfa;V;0;1
286;e;V;5;0
286;f;V;6;0
287;b;V;6;0
287;c;V;6;0
287;ca;V;6;0
287;ca.cb.cc;V;19;1
287;cb.cba;V;6;2
287;cc;V;1;24
287;cd;V;0;1
287;cf.cfa;V;0;1
287;e;V;5;0
287;f;V;6;0
288;b;V;6;0
288;c;V;6;0
288;ca;V;6;0
288;ca.cb.cc;V;19;1
288;cb.cba;V;6;2
288;cc;V;1;24
288;cd;V;0;1
288;cf.cfa;V;0;1
288;e;V;5;0
288;f;V;6;0
289;b;V;6;0
289;c;V;6;0
289;ca;V;6;0
289;ca.cb.cc;V;19;1
289;cb.cba;V;6;2
289;cc;V;1;24
289;cd;V;0;1
289;cf.cfa;V;0;1
289;e;V;5;0
289;f;V;6;0
290;b;V;6;0
290;c;V;6;0
290;ca;V;6;0
290;ca.cb.cc;V;19;1
290;cb.cba;V;6;2
290;cc;V;1;24
290;cd;V;0;1
290;cf.cfa;V;0;1
290;e;V;5;0
290;f;V;6;0
291;b;V;6;0
291;c;V;6;0
291;ca;V;6;0
291;ca.cb.cc;V;19;1
291;cb.cba;V;6;2
291;cc;V;1;24
291;cd;V;0;1
291;cf.cfa;V;0;1
291;e;V;5;0
291;f;V;6;0
292;b;V;6;0
292;c;V;6;0
292;ca;V;6;0
292;ca.cb.cc;V;19;1
292;cb.cba;V;7;1
292;cc;V;1;24
292;cd;V;0;1
292;cf.cfa;V;0;1
292;e;V;5;0
292;f;V;6;0
293;b;V;6;0
293;c;V;6;0
293;ca;V;6;0
293;ca.cb.cc;V;18;2
293;cb.cba;V;8;0
293;cc;V;1;24
293;cd;V;0;1
293;cf.cfa;V;0;1
293;e;V;5;0
293;f;V;6;0
294;b;V;6;0
294;c;V;6;0
294;ca;V;6;0
294;ca.cb.cc;V;17;3
294;cb.cba;V;8;0
294;cc;V;2;23
294;cd;V;0;1
294;cf.cfa;V;0;1
294;e;V;5;0
294;f;V;6;0
295;b;V;6;0
295;c;V;6;0
295;ca;V;6;0
295;ca.cb.cc;V;17;3
295;cb.cba;V;8;0
295;cc;V;2;23
295;cd;V;0;1
295;cf.cfa;V;0;1
295;e;V;5;0
295;f;V;6;0
296;b;V;6;0
296;c;V;6;0
296;ca;V;6;0
296;ca.cb.cc;V;17;3
296;cb.cba;V;8;0
296;cc;V;2;23
296;cd;V;0;1
296;cf.cfa;V;0;1
296;e;V;5;0
296;f;V;6;0
297;b;V;6;0
297;c;V;6;0
297;ca;V;6;0
297;ca.cb.cc;V;17;3
297;cb.cba;V;8;0
297;cc;V;2;23
297;cd;V;0;1
297;cf.cfa;V;0;1
297;e;V;5;0
297;f;V;6;0
298;b;V;6;0
298;c;V;6;0
298;ca;V;6;0
298;ca.cb.cc;V;17;3
298;cb.cba;V;8;0
298;cc;V;2;23
298;cd;V;0;1
298;cf.cfa;V;0;1
298;e;V;5;0
298;f;V;6;0
299;b;V;6;0
299;c;V;6;0
299;ca;V;6;0
299;ca.cb.cc;V;17;3
299;cb.cba;V;8;0
299;cc;V;2;23
299;cd;V;0;1
299;cf.cfa;V;0;1
299;e;V;5;0
299;f;V;6;0
300;b;V;6;0
300;c;V;6;0
300;ca;V;6;0
300;ca.cb.cc;V;17;3
300;cb.cba;V;8;0
300;cc;V;2;23
300;cd;V;0;1
300;cf.cfa;V;0;1
300;e;V;5;0
300;f;V;6;0
301;b;V;6;0
301;c;V;6;0
301;ca;V;6;0
301;ca.cb.cc;V;13;7
301;cb.cba;V;5;3
301;cc;V;3;22
301;cd;V;0;1
301;cf.cfa;V;0;1
301;e;V;5;0
301;f;V;3;3
302;b;V;6;0
302;c;V;6;0
302;ca;V;6;0
302;ca.cb.cc;V;13;7
302;cb.cba;V;5;3
302;cc;V;3;22
302;cd;V;0;1
302;cf.cfa;V;0;1
302;e;V;5;0
302;f;V;3;3
303;b;V;6;0
303;c;V;6;0
303;ca;V;6;0
303;ca.cb.cc;V;13;7
303;cb.cba;V;5;3
303;cc;V;3;22
303;cd;V;0;1
303;cf.cfa;V;0;1
303;e;V;5;0
303;f;V;3;3
304;b;V;6;0
304;c;V;6;0
304;ca;V;6;0
304;ca.cb.cc;V;13;7
304;cb.cba;V;5;3
304;cc;V;3;22
304;cd;V;0;1
304;cf.cfa;V;0;1
304;e;V;5;0
304;f;V;3;3
305;b;V;6;0
305;c;V;6;0
305;ca;V;6;0
305;ca.cb.cc;V;13;7
305;cb.cba;V;5;3
305;cc;V;3;22
305;cd;V;0;1
305;cf.cfa;V;0;1
305;e;V;5;0
305;f;V;3;3
306;b;V;6;0
306;c;V;6;0
306;ca;V;6;0
306;ca.cb.cc;V;13;7
306;cb.cba;V;5;3
306;cc;V;3;22
306;cd;V;0;1
306;cf.cfa;V;0;1
306;e;V;5;0
306;f;V;3;3
307;b;V;6;0
307;c;V;6;0
307;ca;V;6;0
307;ca.cb.cc;V;13;7
307;cb.cba;V;5;3
307;cc;V;2;23
307;cd;V;0;1
307;cf.cfa;V;0;1
307;e;V;5;0
307;f;V;3;3
308;b;V;6;0
308;c;V;6;0
308;ca;V;6;0
308;ca.cb.cc;V;12;8
308;cb.cba;V;5;3
308;cc;V;2;23
308;cd;V;0;1
308;cf.cfa;V;0;1
308;e;V;5;0
308;f;V;3;3
309;b;V;6;0
309;c;V;6;0
309;ca;V;6;0
309;ca.cb.cc;V;12;8
309;cb.cba;V;5;3
309;cc;V;3;22
309;cd;V;0;1
309;cf.cfa;V;1;0
309;e;V;5;0
309;f;V;4;2
310;b;V;6;0
310;c;V;6;0
310;ca;V;6;0
310;ca.cb.cc;V;12;8
310;cb.cba;V;5;3
310;cc;V;3;22
310;cd;V;0;1
310;cf.cfa;V;1;0
310;e;V;5;0
310;f;V;4;2
311;b;V;6;0
311;c;V;6;0
311;ca;V;6;0
311;ca.cb.cc;V;12;8
311;cb.cba;V;5;3
311;cc;V;3;22
311;cd;V;0;1
311;cf.cfa;V;1;0
311;e;V;5;0
311;f;V;4;2
312;b;V;6;0
312;c;V;6;0
312;ca;V;6;0
312;ca.cb.cc;V;12;8
312;cb.cba;V;4;4
312;cc;V;4;21
312;cd;V;0;1
312;cf.cfa;V;1;0
312;e;V;5;0
312;f;V;4;2
313;b;V;6;0
313;c;V;6;0
313;ca;V;6;0
313;ca.cb.cc;V;11;9
313;cb.cba;V;4;4
313;cc;V;4;21
313;cd;V;0;1
313;cf.cfa;V;1;0
313;e;V;5;0
313;f;V;4;2
314;b;V;6;0
314;c;V;6;0
314;ca;V;6;0
314;ca.cb.cc;V;11;9
314;cb.cba;V;4;4
314;cc;V;3;22
314;cd;V;0;1
314;cf.cfa;V;1;0
314;e;V;5;0
314;f;V;5;1
315;b;V;6;0
315;c;V;6;0
315;ca;V;6;0
315;ca.cb.cc;V;11;9
315;cb.cba;V;4;4
315;cc;V;3;22
315;cd;V;0;1
315;cf.cfa;V;1;0
315;e;V;5;0
315;f;V;5;1
316;b;V;6;0
316;c;V;6;0
316;ca;V;5;1
316;ca.cb.cc;V;11;9
316;cb.cba;V;4;4
316;cc;V;2;23
316;cd;V;0;1
316;cf.cfa;V;1;0
316;e;V;5;0
316;f;V;5;1
317;b;V;6;0
317;c;V;6;0
317;ca;V;5;1
317;ca.cb.cc;V;10;10
317;cb.cba;V;4;4
317;cc;V;2;23
317;cd;V;0;1
317;cf.cfa;V;1;0
317;e;V;5;0
317;f;V;5;1
318;b;V;6;0
318;c;V;6;0
318;ca;V;5;1
318;ca.cb.cc;V;10;10
318;cb.cba;V;4;4
318;cc;V;2;23
318;cd;V;0;1
318;cf.cfa;V;0;1
318;e;V;5;0
318;f;V;5;1
319;b;V;6;0
319;c;V;6;0
319;ca;V;5;1
319;ca.cb.cc;V;9;11
319;cb.cba;V;4;4
319;cc;V;5;20
319;cd;V;0;1
319;cf.cfa;V;0;1
319;e;V;5;0
319;f;V;4;2
320;b;V;6;0
320;c;V;6;0
320;ca;V;5;1
320;ca.cb.cc;V;8;12
320;cb.cba;V;4;4
320;cc;V;5;20
320;cd;V;0;1
320;cf.cfa;V;0;1
320;e;V;5;0
320;f;V;4;2
321;b;V;6;0
321;c;V;6;0
321;ca;V;5;1
321;ca.cb.cc;V;7;13
321;cb.cba;V;4;4
321;cc;V;5;20
321;cd;V;0;1
321;cf.cfa;V;0;1
321;e;V;5;0
321;f;V;4;2
322;b;V;6;0
322;c;V;6;0
322;ca;V;5;1
322;ca.cb.cc;V;8;12
322;cb.cba;V;4;4
322;cc;V;5;20
322;cd;V;0;1
322;cf.cfa;V;0;1
322;e;V;5;0
322;f;V;4;2
323;b;V;6;0
323;c;V;6;0
323;ca;V;5;1
323;ca.cb.cc;V;8;12
323;cb.cba;V;2;6
323;cc;V;5;20
323;cd;V;0;1
323;cf.cfa;V;0;1
323;e;V;5;0
323;f;V;4;2
324;b;V;6;0
324;c;V;6;0
324;ca;V;5;1
324;ca.cb.cc;V;8;12
324;cb.cba;V;2;6
324;cc;V;4;21
324;cd;V;0;1
324;cf.cfa;V;0;1
324;e;V;5;0
324;f;V;4;2
325;b;V;6;0
325;c;V;6;0
325;ca;V;5;1
325;ca.cb.cc;V;8;12
325;cb.cba;V;2;6
325;cc;V;3;22
325;cd;V;0;1
325;cf.cfa;V;0;1
325;e;V;5;0
325;f;V;4;2
326;b;V;6;0
326;c;V;6;0
326;ca;V;5;1
326;ca.cb.cc;V;8;12
326;cb.cba;V;2;6
326;cc;V;3;22
326;cd;V;0;1
326;cf.cfa;V;0;1
326;e;V;5;0
326;f;V;3;3
327;b;V;6;0
327;c;V;6;0
327;ca;V;5;1
327;ca.cb.cc;V;8;12
327;cb.cba;V;2;6
327;cc;V;4;21
327;cd;V;0;1
327;cf.cfa;V;0;1
327;e;V;5;0
327;f;V;3;3
328;b;V;5;1
328;c;V;6;0
328;ca;V;5;1
328;ca.cb.cc;V;7;13
328;cb.cba;V;2;6
328;cc;V;4;21
328;cd;V;0;1
328;cf.cfa;V;0;1
328;e;V;5;0
328;f;V;3;3
329;b;V;5;1
329;c;V;6;0
329;ca;V;5;1
329;ca.cb.cc;V;7;13
329;cb.cba;V;2;6
329;cc;V;4;21
329;cd;V;0;1
329;cf.cfa;V;0;1
329;e;V;5;0
329;f;V;2;4
330;b;V;5;1
330;c;V;6;0
330;ca;V;5;1
330;ca.cb.cc;V;7;13
330;cb.cba;V;2;6
330;cc;V;5;20
330;cd;V;0;1
330;cf.cfa;V;0;1
330;e;V;5;0
330;f;V;2;4
331;b;V;5;1
331;c;V;6;0
331;ca;V;5;1
331;ca.cb.cc;V;7;13
331;cb.cba;V;2;6
331;cc;V;6;19
331;cd;V;0;1
331;cf.cfa;V;0;1
331;e;V;5;0
331;f;V;2;4
332;b;V;5;1
332;c;V;6;0
332;ca;V;4;2
332;ca.cb.cc;V;7;13
332;cb.cba;V;2;6
332;cc;V;7;18
332;cd;V;0;1
332;cf.cfa;V;0;1
332;e;V;5;0
332;f;V;2;4
333;b;V;5;1
333;c;V;6;0
333;ca;V;4;2
333;ca.cb.cc;V;7;13
333;cb.cba;V;2;6
333;cc;V;7;18
333;cd;V;0;1
333;cf.cfa;V;0;1
333;e;V;5;0
333;f;V;3;3
334;b;V;5;1
334;c;V;6;0
334;ca;V;4;2
334;ca.cb.cc;V;7;13
334;cb.cba;V;2;6
334;cc;V;8;17
334;cd;V;0;1
334;cf.cfa;V;0;1
334;e;V;5;0
334;f;V;3;3
335;b;V;5;1
335;c;V;6;0
335;ca;V;4;2
335;ca.cb.cc;V;7;13
335;cb.cba;V;2;6
335;cc;V;8;17
335;cd;V;0;1
335;cf.cfa;V;0;1
335;e;V;5;0
335;f;V;3;3
336;b;V;5;1
336;c;V;6;0
336;ca;V;4;2
336;ca.cb.cc;V;6;14
336;cb.cba;V;2;6
336;cc;V;8;17
336;cd;V;0;1
336;cf.cfa;V;0;1
336;e;V;5;0
336;f;V;3;3
337;b;V;5;1
337;c;V;6;0
337;ca;V;4;2
337;ca.cb.cc;V;6;14
337;cb.cba;V;2;6
337;cc;V;8;17
337;cd;V;0;1
337;cf.cfa;V;0;1
337;e;V;5;0
337;f;V;4;2
338;b;V;5;1
338;c;V;6;0
338;ca;V;4;2
338;ca.cb.cc;V;6;14
338;cb.cba;V;2;6
338;cc;V;8;17
338;cd;V;0;1
338;cf.cfa;V;0;1
338;e;V;5;0
338;f;V;4;2
339;b;V;5;1
339;c;V;6;0
339;ca;V;4;2
339;ca.cb.cc;V;6;14
339;cb.cba;V;2;6
339;cc;V;8;17
339;cd;V;0;1
339;cf.cfa;V;0;1
339;e;V;5;0
339;f;V;5;1
340;b;V;5;1
340;c;V;6;0
340;ca;V;4;2
340;ca.cb.cc;V;6;14
340;cb.cba;V;2;6
340;cc;V;6;19
340;cd;V;0;1
340;cf.cfa;V;0;1
340;e;V;5;0
340;f;V;4;2
341;b;V;5;1
341;c;V;6;0
341;ca;V;4;2
341;ca.cb.cc;V;5;15
341;cb.cba;V;2;6
341;cc;V;6;19
341;cd;V;1;0
341;cf.cfa;V;0;1
341;e;V;5;0
341;f;V;4;2
342;b;V;5;1
342;c;V;6;0
342;ca;V;4;2
342;ca.cb.cc;V;5;15
342;cb.cba;V;2;6
342;cc;V;6;19
342;cd;V;1;0
342;cf.cfa;V;0;1
342;e;V;5;0
342;f;V;3;3
343;b;V;5;1
343;c;V;6;0
343;ca;V;4;2
343;ca.cb.cc;V;5;15
343;cb.cba;V;2;6
343;cc;V;6;19
343;cd;V;1;0
343;cf.cfa;V;0;1
343;e;V;5;0
343;f;V;3;3
344;b;V;5;1
344;c;V;6;0
344;ca;V;4;2
344;ca.cb.cc;V;5;15
344;cb.cba;V;3;5
344;cc;V;6;19
344;cd;V;1;0
344;cf.cfa;V;0;1
344;e;V;5;0
344;f;V;3;3
345;b;V;5;1
345;c;V;6;0
345;ca;V;4;2
345;ca.cb.cc;V;5;15
345;cb.cba;V;3;5
345;cc;V;6;19
345;cd;V;1;0
345;cf.cfa;V;0;1
345;e;V;5;0
345;f;V;3;3
346;b;V;5;1
346;c;V;6;0
346;ca;V;4;2
346;ca.cb.cc;V;5;15
346;cb.cba;V;3;5
346;cc;V;6;19
346;cd;V;1;0
346;cf.cfa;V;0;1
346;e;V;5;0
346;f;V;4;2
347;b;V;5;1
347;c;V;6;0
347;ca;V;4;2
347;ca.cb.cc;V;5;15
347;cb.cba;V;4;4
347;cc;V;7;18
347;cd;V;1;0
347;cf.cfa;V;1;0
347;e;V;5;0
347;f;V;4;2
348;b;V;5;1
348;c;V;6;0
348;ca;V;4;2
348;ca.cb.cc;V;5;15
348;cb.cba;V;4;4
348;cc;V;9;16
348;cd;V;1;0
348;cf.cfa;V;1;0
348;e;V;5;0
348;f;V;4;2
349;b;V;5;1
349;c;V;6;0
349;ca;V;4;2
349;ca.cb.cc;V;5;15
349;cb.cba;V;4;4
349;cc;V;9;16
349;cd;V;1;0
349;cf.cfa;V;1;0
349;e;V;5;0
349;f;V;4;2
350;b;V;5;1
350;c;V;6;0
350;ca;V;4;2
350;ca.cb.cc;V;5;15
350;cb.cba;V;4;4
350;cc;V;9;16
350;cd;V;1;0
350;cf.cfa;V;1;0
350;e;V;5;0
350;f;V;4;2
351;b;V;5;1
351;c;V;6;0
351;ca;V;4;2
351;ca.cb.cc;V;5;15
351;cb.cba;V;4;4
351;cc;V;9;16
351;cd;V;1;0
351;cf.cfa;V;1;0
351;e;V;5;0
351;f;V;4;2
352;b;V;5;1
352;c;V;6;0
352;ca;V;4;2
352;ca.cb.cc;V;6;14
352;cb.cba;V;4;4
352;cc;V;9;16
352;cd;V;1;0
352;cf.cfa;V;1;0
352;e;V;5;0
352;f;V;4;2
